,dateTime,data
29628,2015-01-09 15:15:00,12.76
29629,2015-01-09 15:30:00,13.21
29630,2015-01-09 15:45:00,13.69
29631,2015-01-09 16:00:00,14.13
29632,2015-01-09 16:15:00,14.47
29633,2015-01-09 16:30:00,14.6
29634,2015-01-09 16:45:00,14.76
29635,2015-01-09 17:00:00,14.84
29636,2015-01-09 17:15:00,14.96
29637,2015-01-09 17:30:00,15.36
29638,2015-01-09 17:45:00,15.58
29639,2015-01-09 18:00:00,15.69
29640,2015-01-09 18:15:00,15.71
29641,2015-01-09 18:30:00,15.86
29642,2015-01-09 18:45:00,15.97
29643,2015-01-09 19:00:00,15.87
29644,2015-01-09 19:15:00,15.7
29645,2015-01-09 19:30:00,15.52
29646,2015-01-09 19:45:00,15.37
29647,2015-01-09 20:00:00,15.31
29648,2015-01-09 20:15:00,15.34
29649,2015-01-09 20:30:00,15.23
29650,2015-01-09 20:45:00,15.17
29651,2015-01-09 21:00:00,15.07
29652,2015-01-09 21:15:00,14.86
29653,2015-01-09 21:30:00,14.63
29654,2015-01-09 21:45:00,14.56
29655,2015-01-09 22:00:00,14.52
29656,2015-01-09 22:15:00,14.42
29657,2015-01-09 22:30:00,14.27
29658,2015-01-09 22:45:00,14.14
29659,2015-01-09 23:00:00,13.97
29660,2015-01-09 23:15:00,13.9
29661,2015-01-09 23:30:00,13.84
29662,2015-01-09 23:45:00,13.72
29663,2015-01-10 00:00:00,13.65
29664,2015-01-10 00:15:00,13.56
29665,2015-01-10 00:30:00,13.61
29666,2015-01-10 00:45:00,13.57
29667,2015-01-10 01:00:00,13.53
29668,2015-01-10 01:15:00,13.44
29669,2015-01-10 01:30:00,13.32
29670,2015-01-10 01:45:00,13.27
29671,2015-01-10 02:00:00,13.34
29672,2015-01-10 02:15:00,13.36
29673,2015-01-10 02:30:00,13.32
29674,2015-01-10 02:45:00,13.36
29675,2015-01-10 03:00:00,13.28
29676,2015-01-10 03:15:00,13.43
29677,2015-01-10 03:30:00,13.43
29678,2015-01-10 03:45:00,13.57
29679,2015-01-10 04:00:00,13.59
29680,2015-01-10 04:15:00,13.69
29681,2015-01-10 04:30:00,13.82
29682,2015-01-10 04:45:00,13.94
29683,2015-01-10 05:00:00,13.92
29684,2015-01-10 05:15:00,13.99
29685,2015-01-10 05:30:00,13.92
29686,2015-01-10 05:45:00,13.96
29687,2015-01-10 06:00:00,13.97
29688,2015-01-10 06:15:00,13.99
29689,2015-01-10 06:30:00,13.89
29690,2015-01-10 06:45:00,13.86
29691,2015-01-10 07:00:00,13.83
29692,2015-01-10 07:15:00,13.86
29693,2015-01-10 07:30:00,13.88
29694,2015-01-10 07:45:00,13.45
29695,2015-01-10 08:00:00,12.67
29696,2015-01-10 08:15:00,12.88
29697,2015-01-10 08:30:00,12.3
29698,2015-01-10 08:45:00,11.4
29699,2015-01-10 09:00:00,9.4
29700,2015-01-10 09:15:00,9.02
29701,2015-01-10 09:30:00,9.25
29702,2015-01-10 09:45:00,9.35
29703,2015-01-10 10:00:00,9.2
29704,2015-01-10 10:15:00,8.96
29705,2015-01-10 10:30:00,8.91
29706,2015-01-10 10:45:00,8.93
29707,2015-01-10 11:00:00,8.82
29708,2015-01-10 11:15:00,8.89
29709,2015-01-10 11:30:00,8.57
29710,2015-01-10 11:45:00,8.31
29711,2015-01-10 12:00:00,7.965
29712,2015-01-10 12:15:00,7.454
29713,2015-01-10 12:30:00,7.436
29714,2015-01-10 12:45:00,7.471
29715,2015-01-10 13:00:00,7.265
29716,2015-01-10 13:15:00,7.303
29717,2015-01-10 13:30:00,7.29
29718,2015-01-10 13:45:00,7.037999999999999
29719,2015-01-10 14:00:00,6.9639999999999995
29720,2015-01-10 14:15:00,6.938
29721,2015-01-10 14:30:00,6.858
29722,2015-01-10 14:45:00,6.709
29723,2015-01-10 15:00:00,6.545
29724,2015-01-10 15:15:00,6.432
29725,2015-01-10 15:30:00,6.282
29726,2015-01-10 15:45:00,6.2170000000000005
29727,2015-01-10 16:00:00,6.13
29728,2015-01-10 16:15:00,6.051
29729,2015-01-10 16:30:00,6.026
29730,2015-01-10 16:45:00,5.864
29731,2015-01-10 17:00:00,5.711
29732,2015-01-10 17:15:00,5.499
29733,2015-01-10 17:30:00,5.399
29734,2015-01-10 17:45:00,5.195
29735,2015-01-10 18:00:00,4.939
29736,2015-01-10 18:15:00,4.893
29737,2015-01-10 18:30:00,4.766
29738,2015-01-10 18:45:00,4.601
29739,2015-01-10 19:00:00,4.622
29740,2015-01-10 19:15:00,4.502
29741,2015-01-10 19:30:00,4.42
29742,2015-01-10 19:45:00,4.556
29743,2015-01-10 20:00:00,4.444
29744,2015-01-10 20:15:00,4.239
29745,2015-01-10 20:30:00,4.148
29746,2015-01-10 20:45:00,4.281000000000001
29747,2015-01-10 21:00:00,4.279
29748,2015-01-10 21:15:00,4.055
29749,2015-01-10 21:30:00,3.9930000000000003
29750,2015-01-10 21:45:00,3.948
29751,2015-01-10 22:00:00,3.91
29752,2015-01-10 22:15:00,3.803
29753,2015-01-10 22:30:00,3.888
29754,2015-01-10 22:45:00,3.786
29755,2015-01-10 23:00:00,3.7039999999999997
29756,2015-01-10 23:15:00,3.783
29757,2015-01-10 23:30:00,3.782
29758,2015-01-10 23:45:00,3.783
29759,2015-01-11 00:00:00,3.722
29760,2015-01-11 00:15:00,3.5989999999999998
29761,2015-01-11 00:30:00,3.4939999999999998
29762,2015-01-11 00:45:00,3.734
29763,2015-01-11 01:00:00,3.84
29764,2015-01-11 01:15:00,3.864
29765,2015-01-11 01:30:00,3.8089999999999997
29766,2015-01-11 01:45:00,3.74
29767,2015-01-11 02:00:00,3.7739999999999996
29768,2015-01-11 02:15:00,3.67
29769,2015-01-11 02:30:00,3.577
29770,2015-01-11 02:45:00,3.8139999999999996
29771,2015-01-11 03:00:00,4.002
29772,2015-01-11 03:15:00,4.04
29773,2015-01-11 03:30:00,4.038
29774,2015-01-11 03:45:00,3.931
29775,2015-01-11 04:00:00,3.826
29776,2015-01-11 04:15:00,4.117
29777,2015-01-11 04:30:00,4.144
29778,2015-01-11 04:45:00,4.28
29779,2015-01-11 05:00:00,4.405
29780,2015-01-11 05:15:00,4.194
29781,2015-01-11 05:30:00,4.063
29782,2015-01-11 05:45:00,4.0680000000000005
29783,2015-01-11 06:00:00,4.104
29784,2015-01-11 06:15:00,4.188
29785,2015-01-11 06:30:00,4.327
29786,2015-01-11 06:45:00,4.559
29787,2015-01-11 07:00:00,4.816
29788,2015-01-11 07:15:00,4.949
29789,2015-01-11 07:30:00,5.007
29790,2015-01-11 07:45:00,5.086
29791,2015-01-11 08:00:00,5.191
29792,2015-01-11 08:15:00,5.167999999999999
29793,2015-01-11 08:30:00,5.209
29794,2015-01-11 08:45:00,5.12
29795,2015-01-11 09:00:00,5.303999999999999
29796,2015-01-11 09:15:00,5.212999999999999
29797,2015-01-11 09:30:00,5.306
29798,2015-01-11 09:45:00,5.5729999999999995
29799,2015-01-11 10:00:00,5.695
29800,2015-01-11 10:15:00,5.763
29801,2015-01-11 10:30:00,6.016
29802,2015-01-11 10:45:00,6.388
29803,2015-01-11 11:00:00,6.684
29804,2015-01-11 11:15:00,6.871
29805,2015-01-11 11:30:00,7.176
29806,2015-01-11 11:45:00,7.502000000000001
29807,2015-01-11 12:00:00,7.84
29808,2015-01-11 12:15:00,8.02
29809,2015-01-11 12:30:00,8.16
29810,2015-01-11 12:45:00,8.27
29811,2015-01-11 13:00:00,8.04
29812,2015-01-11 13:15:00,7.926
29813,2015-01-11 13:30:00,7.885
29814,2015-01-11 13:45:00,7.837999999999999
29815,2015-01-11 14:00:00,7.79
29816,2015-01-11 14:15:00,7.821000000000001
29817,2015-01-11 14:30:00,7.797000000000001
29818,2015-01-11 14:45:00,7.864
29819,2015-01-11 15:00:00,7.901
29820,2015-01-11 15:15:00,7.768
29821,2015-01-11 15:30:00,7.593
29822,2015-01-11 15:45:00,7.312
29823,2015-01-11 16:00:00,7.305
29824,2015-01-11 16:15:00,7.313
29825,2015-01-11 16:30:00,7.093
29826,2015-01-11 16:45:00,7.155
29827,2015-01-11 17:00:00,7.257000000000001
29828,2015-01-11 17:15:00,7.269
29829,2015-01-11 17:30:00,7.292000000000001
29830,2015-01-11 17:45:00,7.386
29831,2015-01-11 18:00:00,7.422000000000001
29832,2015-01-11 18:15:00,7.52
29833,2015-01-11 18:30:00,7.642
29834,2015-01-11 18:45:00,7.715
29835,2015-01-11 19:00:00,7.816
29836,2015-01-11 19:15:00,7.8389999999999995
29837,2015-01-11 19:30:00,7.907
29838,2015-01-11 19:45:00,7.8420000000000005
29839,2015-01-11 20:00:00,7.792000000000001
29840,2015-01-11 20:15:00,7.662999999999999
29841,2015-01-11 20:30:00,7.316
29842,2015-01-11 20:45:00,6.662999999999999
29843,2015-01-11 21:00:00,6.66
29844,2015-01-11 21:15:00,6.872999999999999
29845,2015-01-11 21:30:00,7.037000000000001
29846,2015-01-11 21:45:00,7.153
29847,2015-01-11 22:00:00,7.122000000000001
29848,2015-01-11 22:15:00,7.282
29849,2015-01-11 22:30:00,7.202000000000001
29850,2015-01-11 22:45:00,6.973
29851,2015-01-11 23:00:00,7.242000000000001
29852,2015-01-11 23:15:00,7.507000000000001
29853,2015-01-11 23:30:00,7.643
29854,2015-01-11 23:45:00,7.796
29855,2015-01-12 00:00:00,7.792000000000001
29856,2015-01-12 00:15:00,7.502000000000001
29857,2015-01-12 00:30:00,7.245
29858,2015-01-12 00:45:00,7.449
29859,2015-01-12 01:00:00,7.495
29860,2015-01-12 01:15:00,7.535
29861,2015-01-12 01:30:00,7.632000000000001
29862,2015-01-12 01:45:00,8.18
29863,2015-01-12 02:00:00,7.997999999999999
29864,2015-01-12 02:15:00,7.81
29865,2015-01-12 02:30:00,7.9910000000000005
29866,2015-01-12 02:45:00,7.875
29867,2015-01-12 03:00:00,7.678999999999999
29868,2015-01-12 03:15:00,7.645
29869,2015-01-12 03:30:00,7.8629999999999995
29870,2015-01-12 03:45:00,8.4
29871,2015-01-12 04:00:00,8.53
29872,2015-01-12 04:15:00,8.71
29873,2015-01-12 04:30:00,8.98
29874,2015-01-12 04:45:00,9.13
29875,2015-01-12 05:00:00,9.24
29876,2015-01-12 05:15:00,9.27
29877,2015-01-12 05:30:00,9.17
29878,2015-01-12 05:45:00,8.93
29879,2015-01-12 06:00:00,8.66
29880,2015-01-12 06:15:00,8.79
29881,2015-01-12 06:30:00,9.07
29882,2015-01-12 06:45:00,9.6
29883,2015-01-12 07:00:00,9.95
29884,2015-01-12 07:15:00,9.93
29885,2015-01-12 07:30:00,9.91
29886,2015-01-12 07:45:00,10.05
29887,2015-01-12 08:00:00,10.25
29888,2015-01-12 08:15:00,9.87
29889,2015-01-12 08:30:00,9.93
29890,2015-01-12 08:45:00,9.98
29891,2015-01-12 09:00:00,10.01
29892,2015-01-12 09:15:00,10.08
29893,2015-01-12 09:30:00,10.26
29894,2015-01-12 09:45:00,10.25
29895,2015-01-12 10:00:00,10.28
29896,2015-01-12 10:15:00,10.35
29897,2015-01-12 10:30:00,10.16
29898,2015-01-12 10:45:00,10.08
29899,2015-01-12 11:00:00,9.84
29900,2015-01-12 11:15:00,9.89
29901,2015-01-12 11:30:00,10.19
29902,2015-01-12 11:45:00,10.44
29903,2015-01-12 12:00:00,10.63
29904,2015-01-12 12:15:00,10.85
29905,2015-01-12 12:30:00,10.92
29906,2015-01-12 12:45:00,11.11
29907,2015-01-12 13:00:00,11.03
29908,2015-01-12 13:15:00,10.82
29909,2015-01-12 13:30:00,10.55
29910,2015-01-12 13:45:00,10.59
29911,2015-01-12 14:00:00,10.67
29912,2015-01-12 14:15:00,10.5
29913,2015-01-12 14:30:00,9.34
29914,2015-01-12 14:45:00,9.03
29915,2015-01-12 15:00:00,8.83
29916,2015-01-12 15:15:00,8.53
29917,2015-01-12 15:30:00,8.19
29918,2015-01-12 15:45:00,7.97
29919,2015-01-12 16:00:00,7.919
29920,2015-01-12 16:15:00,7.718999999999999
29921,2015-01-12 16:30:00,7.535
29922,2015-01-12 16:45:00,7.433
29923,2015-01-12 17:00:00,7.337000000000001
29924,2015-01-12 17:15:00,7.329
29925,2015-01-12 17:30:00,7.205
29926,2015-01-12 17:45:00,7.0360000000000005
29927,2015-01-12 18:00:00,6.879
29928,2015-01-12 18:15:00,6.895
29929,2015-01-12 18:30:00,6.849
29930,2015-01-12 18:45:00,6.736000000000001
29931,2015-01-12 19:00:00,6.47
29932,2015-01-12 19:15:00,6.246
29933,2015-01-12 19:30:00,6.232
29934,2015-01-12 19:45:00,6.127999999999999
29935,2015-01-12 20:00:00,6.022
29936,2015-01-12 20:15:00,5.711
29937,2015-01-12 20:30:00,5.619
29938,2015-01-12 20:45:00,5.754
29939,2015-01-12 21:00:00,5.888999999999999
29940,2015-01-12 21:15:00,5.803999999999999
29941,2015-01-12 21:30:00,5.74
29942,2015-01-12 21:45:00,5.837999999999999
29943,2015-01-12 22:00:00,5.732
29944,2015-01-12 22:15:00,5.527
29945,2015-01-12 22:30:00,5.654
29946,2015-01-12 22:45:00,5.757999999999999
29947,2015-01-12 23:00:00,5.814
29948,2015-01-12 23:15:00,5.917000000000001
29949,2015-01-12 23:30:00,6.051
29950,2015-01-12 23:45:00,6.324
29951,2015-01-13 00:00:00,7.227
29952,2015-01-13 00:15:00,7.811
29953,2015-01-13 00:30:00,7.803
29954,2015-01-13 00:45:00,7.6370000000000005
29955,2015-01-13 01:00:00,7.587000000000001
29956,2015-01-13 01:15:00,7.477
29957,2015-01-13 01:30:00,7.377999999999999
29958,2015-01-13 01:45:00,7.332999999999999
29959,2015-01-13 02:00:00,7.2989999999999995
29960,2015-01-13 02:15:00,7.232
29961,2015-01-13 02:30:00,7.181
29962,2015-01-13 02:45:00,7.147
29963,2015-01-13 03:00:00,7.098
29964,2015-01-13 03:15:00,7.053
29965,2015-01-13 03:30:00,7.093999999999999
29966,2015-01-13 03:45:00,7.277
29967,2015-01-13 04:00:00,7.371
29968,2015-01-13 04:15:00,7.46
29969,2015-01-13 04:30:00,7.48
29970,2015-01-13 04:45:00,7.3660000000000005
29971,2015-01-13 05:00:00,7.261
29972,2015-01-13 05:15:00,7.24
29973,2015-01-13 05:30:00,7.36
29974,2015-01-13 05:45:00,7.392
29975,2015-01-13 06:00:00,7.222
29976,2015-01-13 06:15:00,7.084
29977,2015-01-13 06:30:00,6.957000000000001
29978,2015-01-13 06:45:00,6.7410000000000005
29979,2015-01-13 07:00:00,6.612
29980,2015-01-13 07:15:00,6.405
29981,2015-01-13 07:30:00,6.306
29982,2015-01-13 07:45:00,6.172999999999999
29983,2015-01-13 08:00:00,6.013
29984,2015-01-13 08:15:00,5.816
29985,2015-01-13 08:30:00,5.497999999999999
29986,2015-01-13 08:45:00,5.237
29987,2015-01-13 09:00:00,5.188
29988,2015-01-13 09:15:00,5.273
29989,2015-01-13 09:30:00,5.466
29990,2015-01-13 09:45:00,5.551
29991,2015-01-13 10:00:00,5.5920000000000005
29992,2015-01-13 10:15:00,5.712999999999999
29993,2015-01-13 10:30:00,6.1770000000000005
29994,2015-01-13 10:45:00,6.735
29995,2015-01-13 11:00:00,6.875
29996,2015-01-13 11:15:00,6.54
29997,2015-01-13 11:30:00,6.466
29998,2015-01-13 11:45:00,6.341
29999,2015-01-13 12:00:00,6.257999999999999
30000,2015-01-13 12:15:00,6.332000000000001
30001,2015-01-13 12:30:00,6.144
30002,2015-01-13 12:45:00,5.98
30003,2015-01-13 13:00:00,5.733
30004,2015-01-13 13:15:00,5.364
30005,2015-01-13 13:30:00,3.766
30006,2015-01-13 13:45:00,2.821
30007,2015-01-13 14:00:00,2.4130000000000003
30008,2015-01-13 14:15:00,2.423
30009,2015-01-13 14:30:00,2.496
30010,2015-01-13 14:45:00,2.783
30011,2015-01-13 15:00:00,2.91
30012,2015-01-13 15:15:00,3.1689999999999996
30013,2015-01-13 15:30:00,3.1239999999999997
30014,2015-01-13 15:45:00,2.944
30015,2015-01-13 16:00:00,3.0389999999999997
30016,2015-01-13 16:15:00,2.917
30017,2015-01-13 16:30:00,2.9819999999999998
30018,2015-01-13 16:45:00,3.1310000000000002
30019,2015-01-13 17:00:00,3.2680000000000002
30020,2015-01-13 17:15:00,3.341
30021,2015-01-13 17:30:00,3.28
30022,2015-01-13 17:45:00,3.1189999999999998
30023,2015-01-13 18:00:00,3.048
30024,2015-01-13 18:15:00,3.014
30025,2015-01-13 18:30:00,2.718
30026,2015-01-13 18:45:00,2.714
30027,2015-01-13 19:00:00,2.715
30028,2015-01-13 19:15:00,2.7510000000000003
30029,2015-01-13 19:30:00,2.65
30030,2015-01-13 19:45:00,2.452
30031,2015-01-13 20:00:00,2.371
30032,2015-01-13 20:15:00,2.397
30033,2015-01-13 20:30:00,2.585
30034,2015-01-13 20:45:00,2.511
30035,2015-01-13 21:00:00,2.282
30036,2015-01-13 21:15:00,2.2359999999999998
30037,2015-01-13 21:30:00,2.2680000000000002
30038,2015-01-13 21:45:00,2.399
30039,2015-01-13 22:00:00,2.499
30040,2015-01-13 22:15:00,2.18
30041,2015-01-13 22:30:00,1.8459999999999999
30042,2015-01-13 22:45:00,1.389
30043,2015-01-13 23:00:00,0.853
30044,2015-01-13 23:15:00,0.755
30045,2015-01-13 23:30:00,0.981
30046,2015-01-13 23:45:00,1.0270000000000001
30047,2015-01-14 00:00:00,1.112
30048,2015-01-14 00:15:00,1.186
30049,2015-01-14 00:30:00,1.163
30050,2015-01-14 00:45:00,1.183
30051,2015-01-14 01:00:00,1.16
30052,2015-01-14 01:15:00,1.121
30053,2015-01-14 01:30:00,1.045
30054,2015-01-14 01:45:00,0.951
30055,2015-01-14 02:00:00,0.971
30056,2015-01-14 02:15:00,1.028
30057,2015-01-14 02:30:00,1.073
30058,2015-01-14 02:45:00,1.102
30059,2015-01-14 03:00:00,1.253
30060,2015-01-14 03:15:00,1.26
30061,2015-01-14 03:30:00,1.1420000000000001
30062,2015-01-14 03:45:00,1.24
30063,2015-01-14 04:00:00,1.224
30064,2015-01-14 04:15:00,1.2429999999999999
30065,2015-01-14 04:30:00,1.51
30066,2015-01-14 04:45:00,1.64
30067,2015-01-14 05:00:00,1.767
30068,2015-01-14 05:15:00,1.611
30069,2015-01-14 05:30:00,1.72
30070,2015-01-14 05:45:00,1.7469999999999999
30071,2015-01-14 06:00:00,1.6640000000000001
30072,2015-01-14 06:15:00,1.5390000000000001
30073,2015-01-14 06:30:00,1.55
30074,2015-01-14 06:45:00,1.4080000000000001
30075,2015-01-14 07:00:00,1.3119999999999998
30076,2015-01-14 07:15:00,1.3
30077,2015-01-14 07:30:00,1.143
30078,2015-01-14 07:45:00,1.124
30079,2015-01-14 08:00:00,1.0859999999999999
30080,2015-01-14 08:15:00,1.0090000000000001
30081,2015-01-14 08:30:00,1.1420000000000001
30082,2015-01-14 08:45:00,1.013
30083,2015-01-14 09:00:00,1.087
30084,2015-01-14 09:15:00,1.2329999999999999
30085,2015-01-14 09:30:00,1.3769999999999998
30086,2015-01-14 09:45:00,1.675
30087,2015-01-14 10:00:00,1.912
30088,2015-01-14 10:15:00,2.084
30089,2015-01-14 10:30:00,2.4330000000000003
30090,2015-01-14 10:45:00,2.572
30091,2015-01-14 11:00:00,2.7960000000000003
30092,2015-01-14 11:15:00,2.8110000000000004
30093,2015-01-14 11:30:00,2.96
30094,2015-01-14 11:45:00,3.094
30095,2015-01-14 12:00:00,3.278
30096,2015-01-14 12:15:00,3.4139999999999997
30097,2015-01-14 12:30:00,3.53
30098,2015-01-14 12:45:00,3.512
30099,2015-01-14 13:00:00,3.612
30100,2015-01-14 13:15:00,3.748
30101,2015-01-14 13:30:00,3.852
30102,2015-01-14 13:45:00,3.8989999999999996
30103,2015-01-14 14:00:00,3.748
30104,2015-01-14 14:15:00,3.68
30105,2015-01-14 14:30:00,3.753
30106,2015-01-14 14:45:00,3.786
30107,2015-01-14 15:00:00,3.89
30108,2015-01-14 15:15:00,3.9219999999999997
30109,2015-01-14 15:30:00,4.157
30110,2015-01-14 15:45:00,4.227
30111,2015-01-14 16:00:00,4.4030000000000005
30112,2015-01-14 16:15:00,4.521
30113,2015-01-14 16:30:00,4.614
30114,2015-01-14 16:45:00,4.724
30115,2015-01-14 17:00:00,4.868
30116,2015-01-14 17:15:00,4.99
30117,2015-01-14 17:30:00,5.247999999999999
30118,2015-01-14 17:45:00,5.285
30119,2015-01-14 18:00:00,5.379
30120,2015-01-14 18:15:00,5.404
30121,2015-01-14 18:30:00,5.5889999999999995
30122,2015-01-14 18:45:00,5.744
30123,2015-01-14 19:00:00,5.901
30124,2015-01-14 19:15:00,6.207000000000001
30125,2015-01-14 19:30:00,6.218
30126,2015-01-14 19:45:00,6.322
30127,2015-01-14 20:00:00,6.399
30128,2015-01-14 20:15:00,6.468
30129,2015-01-14 20:30:00,6.571000000000001
30130,2015-01-14 20:45:00,6.885
30131,2015-01-14 21:00:00,7.126
30132,2015-01-14 21:15:00,7.335
30133,2015-01-14 21:30:00,7.678
30134,2015-01-14 21:45:00,7.832999999999999
30135,2015-01-14 22:00:00,7.8260000000000005
30136,2015-01-14 22:15:00,7.97
30137,2015-01-14 22:30:00,8.2
30138,2015-01-14 22:45:00,8.42
30139,2015-01-14 23:00:00,8.56
30140,2015-01-14 23:15:00,8.66
30141,2015-01-14 23:30:00,8.95
30142,2015-01-14 23:45:00,8.89
30143,2015-01-15 00:00:00,9.07
30144,2015-01-15 00:15:00,9.03
30145,2015-01-15 00:30:00,9.15
30146,2015-01-15 00:45:00,9.4
30147,2015-01-15 01:00:00,9.72
30148,2015-01-15 01:15:00,9.99
30149,2015-01-15 01:30:00,10.23
30150,2015-01-15 01:45:00,10.43
30151,2015-01-15 02:00:00,10.28
30152,2015-01-15 02:15:00,10.33
30153,2015-01-15 02:30:00,10.65
30154,2015-01-15 02:45:00,10.73
30155,2015-01-15 03:00:00,10.09
30156,2015-01-15 03:15:00,9.9
30157,2015-01-15 03:30:00,9.49
30158,2015-01-15 03:45:00,9.16
30159,2015-01-15 04:00:00,8.93
30160,2015-01-15 04:15:00,8.63
30161,2015-01-15 04:30:00,8.37
30162,2015-01-15 04:45:00,8.28
30163,2015-01-15 05:00:00,8.08
30164,2015-01-15 05:15:00,7.59
30165,2015-01-15 05:30:00,7.511
30166,2015-01-15 05:45:00,7.234
30167,2015-01-15 06:00:00,7.061
30168,2015-01-15 06:15:00,6.8229999999999995
30169,2015-01-15 06:30:00,6.627000000000001
30170,2015-01-15 06:45:00,6.477
30171,2015-01-15 07:00:00,6.779
30172,2015-01-15 07:15:00,6.787999999999999
30173,2015-01-15 07:30:00,6.489
30174,2015-01-15 07:45:00,6.406000000000001
30175,2015-01-15 08:00:00,6.135
30176,2015-01-15 08:15:00,5.7010000000000005
30177,2015-01-15 08:30:00,5.513999999999999
30178,2015-01-15 08:45:00,5.358
30179,2015-01-15 09:00:00,5.365
30180,2015-01-15 09:15:00,5.53
30181,2015-01-15 09:30:00,5.968999999999999
30182,2015-01-15 09:45:00,6.1
30183,2015-01-15 10:00:00,6.314
30184,2015-01-15 10:15:00,6.487
30185,2015-01-15 10:30:00,6.58
30186,2015-01-15 10:45:00,6.867000000000001
30187,2015-01-15 11:00:00,7.028
30188,2015-01-15 11:15:00,7.002999999999999
30189,2015-01-15 11:30:00,6.68
30190,2015-01-15 11:45:00,6.4479999999999995
30191,2015-01-15 12:00:00,6.612
30192,2015-01-15 12:15:00,7.0089999999999995
30193,2015-01-15 12:30:00,6.809
30194,2015-01-15 12:45:00,6.706
30195,2015-01-15 13:00:00,6.856
30196,2015-01-15 13:15:00,6.651
30197,2015-01-15 13:30:00,6.155
30198,2015-01-15 13:45:00,5.609
30199,2015-01-15 14:00:00,5.794
30200,2015-01-15 14:15:00,5.88
30201,2015-01-15 14:30:00,6.221
30202,2015-01-15 14:45:00,5.797999999999999
30203,2015-01-15 15:00:00,5.642
30204,2015-01-15 15:15:00,5.782
30205,2015-01-15 15:30:00,5.699
30206,2015-01-15 15:45:00,5.432
30207,2015-01-15 16:00:00,5.155
30208,2015-01-15 16:15:00,5.186
30209,2015-01-15 16:30:00,5.352
30210,2015-01-15 16:45:00,5.327000000000001
30211,2015-01-15 17:00:00,5.102
30212,2015-01-15 17:15:00,5.153
30213,2015-01-15 17:30:00,5.381
30214,2015-01-15 17:45:00,5.47
30215,2015-01-15 18:00:00,5.27
30216,2015-01-15 18:15:00,5.056
30217,2015-01-15 18:30:00,4.952
30218,2015-01-15 18:45:00,4.981
30219,2015-01-15 19:00:00,4.907
30220,2015-01-15 19:15:00,4.894
30221,2015-01-15 19:30:00,4.937
30222,2015-01-15 19:45:00,4.846
30223,2015-01-15 20:00:00,4.718999999999999
30224,2015-01-15 20:15:00,4.588
30225,2015-01-15 20:30:00,4.683
30226,2015-01-15 20:45:00,4.663
30227,2015-01-15 21:00:00,4.234
30228,2015-01-15 21:15:00,3.821
30229,2015-01-15 21:30:00,3.9730000000000003
30230,2015-01-15 21:45:00,4.4030000000000005
30231,2015-01-15 22:00:00,4.84
30232,2015-01-15 22:15:00,4.455
30233,2015-01-15 22:30:00,4.43
30234,2015-01-15 22:45:00,4.636
30235,2015-01-15 23:00:00,4.643
30236,2015-01-15 23:15:00,4.6160000000000005
30237,2015-01-15 23:30:00,4.703
30238,2015-01-15 23:45:00,4.86
30239,2015-01-16 00:00:00,5.002
30240,2015-01-16 00:15:00,4.963
30241,2015-01-16 00:30:00,4.947
30242,2015-01-16 00:45:00,4.875
30243,2015-01-16 01:00:00,5.002
30244,2015-01-16 01:15:00,5.0680000000000005
30245,2015-01-16 01:30:00,5.019
30246,2015-01-16 01:45:00,4.973
30247,2015-01-16 02:00:00,5.09
30248,2015-01-16 02:15:00,5.186
30249,2015-01-16 02:30:00,5.1770000000000005
30250,2015-01-16 02:45:00,5.084
30251,2015-01-16 03:00:00,5.066
30252,2015-01-16 03:15:00,5.005
30253,2015-01-16 03:30:00,5.0360000000000005
30254,2015-01-16 03:45:00,5.029
30255,2015-01-16 04:00:00,4.825
30256,2015-01-16 04:15:00,4.673
30257,2015-01-16 04:30:00,4.47
30258,2015-01-16 04:45:00,4.289
30259,2015-01-16 05:00:00,4.113
30260,2015-01-16 05:15:00,4.0089999999999995
30261,2015-01-16 05:30:00,3.986
30262,2015-01-16 05:45:00,4.125
30263,2015-01-16 06:00:00,4.199
30264,2015-01-16 06:15:00,4.461
30265,2015-01-16 06:30:00,4.569
30266,2015-01-16 06:45:00,4.342
30267,2015-01-16 07:00:00,4.026
30268,2015-01-16 07:15:00,3.925
30269,2015-01-16 07:30:00,3.8989999999999996
30270,2015-01-16 07:45:00,3.8510000000000004
30271,2015-01-16 08:00:00,3.793
30272,2015-01-16 08:15:00,3.76
30273,2015-01-16 08:30:00,3.7239999999999998
30274,2015-01-16 08:45:00,3.682
30275,2015-01-16 09:00:00,3.778
30276,2015-01-16 09:15:00,3.785
30277,2015-01-16 09:30:00,3.847
30278,2015-01-16 09:45:00,3.9019999999999997
30279,2015-01-16 10:00:00,4.122
30280,2015-01-16 10:15:00,4.324
30281,2015-01-16 10:30:00,4.609
30282,2015-01-16 10:45:00,4.7989999999999995
30283,2015-01-16 11:00:00,4.862
30284,2015-01-16 11:15:00,4.974
30285,2015-01-16 11:30:00,5.305
30286,2015-01-16 11:45:00,5.766
30287,2015-01-16 12:00:00,6.191
30288,2015-01-16 12:15:00,6.7410000000000005
30289,2015-01-16 12:30:00,6.649
30290,2015-01-16 12:45:00,6.837000000000001
30291,2015-01-16 13:00:00,6.986000000000001
30292,2015-01-16 13:15:00,3.391
30293,2015-01-16 13:30:00,3.016
30294,2015-01-16 13:45:00,3.915
30295,2015-01-16 14:00:00,4.502
